sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
21,500.0,634.309,7.833,5.801,1035.6,1153.29,7.955,17.281,0.833,0.3302,1,Acceptable,Fair,83.86,3897.7,Replace,Unsafe,0,0,usgs_river_stations
22,500.0,627.253,7.833,5.059,1173.2,1140.46,9.545,21.219,0.833,0.3189,1,Good,Fair,86.23,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
23,46.616,180.547,7.424,0.892,2769.4,328.27,-1.0,-1.0,0.424,0.1039,0,Unknown,Excellent,92.404,4760.232,Good,Safe,3,2,greywater_sensors
24,94.608,98.108,8.32,2.777,1880.6,178.38,-1.0,-1.0,1.32,0.2397,0,Unknown,Excellent,89.973,4508.626,Normal,Safe,2,2,greywater_sensors
25,500.0,887.15,7.7,100.0,8.4,1613.0,-1.0,-1.0,0.7,0.6526,1,Unknown,Fair,93.35,4500.0,Good,Unsafe,3,0,wastewater_plant
26,65.721,273.215,7.536,4.549,1310.4,496.75,-1.0,-1.0,0.536,0.2265,0,Unknown,Excellent,86.316,4060.899,Degraded,Safe,1,2,greywater_sensors
27,500.0,789.539,7.769,5.211,1146.6,1435.53,11.705,12.688,0.769,0.3389,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
28,500.0,787.05,7.9,91.2,0.0,1431.0,-1.0,-1.0,0.9,0.6361,1,Unknown,Fair,90.9,4500.0,Normal,Unsafe,2,0,wastewater_plant
29,500.0,577.862,7.769,5.018,1249.2,1050.66,8.636,27.125,0.769,0.3004,1,Good,Good,84.71,3931.8,Replace,Moderate,0,1,usgs_river_stations
30,87.56,309.763,7.641,7.892,668.4,563.21,-1.0,-1.0,0.641,0.2898,0,Unknown,Good,89.188,4269.597,Normal,Moderate,2,1,greywater_sensors
31,65.14,445.406,6.569,5.842,1021.8,809.83,-1.0,-1.0,0.431,0.2626,0,Unknown,Good,86.164,4006.227,Degraded,Moderate,1,1,greywater_sensors
32,500.0,528.47,7.866,5.363,1149.0,960.86,6.477,19.469,0.866,0.3096,1,Acceptable,Good,81.64,3823.9,Replace,Moderate,0,1,usgs_river_stations
33,500.0,514.359,7.931,5.18,1177.5,935.2,6.591,22.859,0.931,0.3118,1,Acceptable,Good,81.84,3829.5,Replace,Moderate,0,1,usgs_river_stations
34,82.085,222.287,7.062,0.896,2763.6,404.16,-1.0,-1.0,0.062,0.0743,0,Unknown,Excellent,86.789,4234.14,Degraded,Safe,1,2,greywater_sensors
35,500.0,606.086,7.704,5.076,1216.7,1101.97,9.091,17.719,0.704,0.3003,1,Good,Fair,85.44,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
36,81.046,224.113,6.543,2.605,1964.0,407.48,-1.0,-1.0,0.457,0.1668,0,Unknown,Excellent,86.163,4119.191,Degraded,Safe,1,2,greywater_sensors
37,25.26,286.833,8.381,3.425,1687.3,521.51,-1.0,-1.0,1.381,0.2874,0,Unknown,Excellent,91.358,4558.351,Normal,Safe,2,2,greywater_sensors
38,500.0,599.03,7.866,5.063,1211.6,1089.14,8.977,22.094,0.866,0.3157,1,Good,Good,85.38,3948.9,Degraded,Moderate,1,1,usgs_river_stations
39,49.68,70.013,6.763,9.966,465.7,127.3,-1.0,-1.0,0.237,0.2309,0,Unknown,Excellent,86.826,3933.285,Degraded,Unsafe,1,0,greywater_sensors
40,12.155,207.78,6.031,6.343,965.7,377.78,-1.0,-1.0,0.969,0.2854,0,Unknown,Excellent,89.962,4318.078,Normal,Moderate,2,1,greywater_sensors
41,500.0,549.638,7.833,5.281,1151.2,999.34,7.273,19.797,0.833,0.3092,1,Acceptable,Good,82.78,3863.6,Replace,Moderate,0,1,usgs_river_stations
42,500.0,641.365,7.801,5.223,1161.2,1166.12,9.432,22.094,0.801,0.319,1,Good,Fair,86.04,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
43,500.0,902.434,7.866,4.634,1316.3,1640.79,13.864,3.5,0.866,0.3538,1,Good,Poor,92.74,4193.2,Normal,Unsafe,2,0,usgs_river_stations
44,500.0,500.247,7.833,5.115,1177.7,909.54,6.364,32.375,0.833,0.2997,1,Acceptable,Good,81.41,3818.2,Replace,Moderate,0,1,usgs_river_stations
45,99.085,237.079,7.791,8.846,579.4,431.05,-1.0,-1.0,0.791,0.3017,0,Unknown,Excellent,88.765,4210.24,Normal,Unsafe,2,0,greywater_sensors
46,500.0,514.359,7.801,5.18,1200.0,935.2,6.591,27.125,0.801,0.2975,1,Acceptable,Good,81.72,3829.5,Replace,Moderate,0,1,usgs_river_stations
47,500.0,563.75,7.833,4.982,1226.0,1025.0,8.409,25.266,0.833,0.306,1,Good,Good,84.56,3920.5,Replace,Moderate,0,1,usgs_river_stations
48,41.203,479.393,7.352,1.517,2432.8,871.62,-1.0,-1.0,0.352,0.1635,0,Unknown,Good,89.209,4416.567,Normal,Safe,2,2,greywater_sensors
49,500.0,697.812,7.963,5.898,1009.0,1268.75,8.977,25.156,0.963,0.3546,1,Good,Fair,85.44,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
50,500.0,648.421,7.898,5.33,1112.6,1178.95,9.318,18.812,0.898,0.333,1,Good,Fair,85.92,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
51,12.546,45.569,7.534,2.336,2050.7,82.85,-1.0,-1.0,0.534,0.1418,0,Unknown,Excellent,92.066,4649.026,Good,Safe,3,2,greywater_sensors
52,22.332,11.033,7.714,7.375,741.9,20.06,-1.0,-1.0,0.714,0.2465,0,Unknown,Excellent,92.75,4576.061,Good,Safe,3,2,greywater_sensors
53,500.0,591.974,7.769,5.186,1207.7,1076.32,8.523,23.625,0.769,0.3055,1,Good,Good,84.59,3926.1,Replace,Moderate,0,1,usgs_river_stations
54,500.0,528.47,7.801,4.874,1217.1,960.86,7.841,27.672,0.801,0.2978,1,Acceptable,Good,83.63,3892.0,Replace,Moderate,0,1,usgs_river_stations
55,500.0,457.911,7.769,4.965,1231.4,832.57,5.455,32.812,0.769,0.2834,1,Acceptable,Good,80.01,3772.7,Replace,Moderate,0,1,usgs_river_stations
56,500.0,711.924,7.736,5.193,1178.1,1294.41,10.682,9.297,0.736,0.322,1,Good,Fair,87.86,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
57,500.0,549.638,7.736,4.985,1213.8,999.34,8.068,26.25,0.736,0.2949,1,Good,Good,83.85,3903.4,Replace,Moderate,0,1,usgs_river_stations
58,19.76,139.797,7.444,1.364,2530.0,254.18,-1.0,-1.0,0.444,0.1154,0,Unknown,Excellent,92.165,4695.38,Good,Safe,3,2,greywater_sensors
59,500.0,662.533,7.866,5.293,1172.6,1204.61,9.659,18.484,0.866,0.3281,1,Good,Fair,86.43,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
60,21.658,299.281,8.111,4.503,1315.0,544.15,-1.0,-1.0,1.111,0.2876,0,Unknown,Excellent,92.35,4621.6,Good,Safe,3,2,greywater_sensors
61,500.0,704.868,7.866,5.087,1202.0,1281.58,10.795,18.484,0.866,0.3322,1,Good,Fair,88.13,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
62,29.577,207.424,7.51,1.934,2229.0,377.13,-1.0,-1.0,0.51,0.1519,0,Unknown,Excellent,89.224,4393.994,Normal,Safe,2,2,greywater_sensors
63,500.0,542.582,7.769,5.172,1173.6,986.51,7.386,20.016,0.769,0.3001,1,Acceptable,Good,82.89,3869.3,Replace,Moderate,0,1,usgs_river_stations
64,500.0,521.414,7.963,4.89,1228.3,948.03,7.614,18.922,0.963,0.3123,1,Acceptable,Good,83.73,3880.7,Replace,Moderate,0,1,usgs_river_stations
65,500.0,570.806,7.866,5.221,1159.3,1037.83,7.955,26.469,0.866,0.315,1,Acceptable,Good,83.88,3897.7,Replace,Moderate,0,1,usgs_river_stations
66,500.0,394.408,7.736,4.277,1414.4,717.11,5.455,32.703,0.736,0.2577,1,Acceptable,Good,79.96,3772.7,Replace,Moderate,0,1,usgs_river_stations
67,2.174,479.4,7.494,8.811,549.6,871.64,-1.0,-1.0,0.494,0.31,0,Unknown,Good,90.431,4280.89,Normal,Unsafe,2,0,greywater_sensors
68,66.013,63.328,6.269,0.556,2948.0,115.14,-1.0,-1.0,0.731,0.1053,0,Unknown,Excellent,90.682,4617.573,Normal,Safe,2,2,greywater_sensors
69,500.0,796.595,7.704,5.197,1173.7,1448.36,11.818,10.172,0.704,0.3317,1,Good,Fair,89.45,4090.9,Normal,Unsafe,2,0,usgs_river_stations
70,500.0,577.862,7.833,5.241,1152.5,1050.66,8.068,24.609,0.833,0.3132,1,Good,Good,84.02,3903.4,Replace,Moderate,0,1,usgs_river_stations
71,54.016,125.447,7.079,7.065,816.2,228.09,-1.0,-1.0,0.079,0.1949,0,Unknown,Excellent,87.499,4091.93,Degraded,Safe,1,2,greywater_sensors
72,500.0,718.98,7.671,5.078,1189.7,1307.24,11.023,8.859,0.671,0.3155,1,Good,Fair,88.34,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
73,500.0,726.036,7.704,5.128,1186.6,1320.07,11.023,9.516,0.704,0.3202,1,Good,Fair,88.34,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
74,4.39,491.472,7.331,9.944,486.0,893.59,-1.0,-1.0,0.331,0.3022,0,Unknown,Good,88.75,4081.041,Degraded,Unsafe,1,0,greywater_sensors
75,500.0,683.701,7.833,5.251,1131.0,1243.09,10.114,17.062,0.833,0.3304,1,Good,Fair,87.06,4005.7,Degraded,Unsafe,1,0,usgs_river_stations
76,500.0,796.595,7.769,5.074,1190.7,1448.36,12.045,9.188,0.769,0.3369,1,Good,Fair,89.93,4102.3,Normal,Unsafe,2,0,usgs_river_stations
77,500.0,683.701,7.833,5.304,1136.4,1243.09,10.0,17.719,0.833,0.3302,1,Good,Fair,86.89,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
78,500.0,472.023,7.704,4.718,1279.6,858.22,6.705,28.984,0.704,0.2754,1,Acceptable,Good,81.87,3835.2,Replace,Moderate,0,1,usgs_river_stations
79,500.0,577.862,7.769,5.018,1220.6,1050.66,8.636,24.719,0.769,0.3021,1,Good,Good,84.84,3931.8,Replace,Moderate,0,1,usgs_river_stations
80,46.926,422.56,7.173,7.975,664.4,768.29,-1.0,-1.0,0.173,0.2604,0,Unknown,Good,85.236,3831.233,Replace,Moderate,0,1,greywater_sensors
81,500.0,500.247,7.833,5.463,1109.7,909.54,5.341,26.25,0.833,0.3047,1,Acceptable,Good,80.06,3767.0,Replace,Moderate,0,1,usgs_river_stations
82,500.0,591.974,7.736,5.095,1189.3,1076.32,8.75,23.078,0.736,0.3031,1,Good,Good,84.96,3937.5,Degraded,Moderate,1,1,usgs_river_stations
83,500.0,761.316,8.157,6.082,983.4,1384.21,9.659,21.984,1.157,0.3855,1,Good,Fair,86.49,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
84,43.088,151.096,6.511,5.456,1112.6,274.72,-1.0,-1.0,0.489,0.2178,0,Unknown,Excellent,89.073,4286.71,Normal,Safe,2,2,greywater_sensors
85,500.0,803.651,7.769,5.119,1167.1,1461.18,12.045,5.906,0.769,0.3395,1,Good,Fair,89.96,4102.3,Normal,Unsafe,2,0,usgs_river_stations
86,500.0,683.701,7.801,5.357,1128.3,1243.09,9.886,18.156,0.801,0.3277,1,Good,Fair,86.72,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
87,500.0,521.414,7.833,4.89,1250.6,948.03,7.614,28.984,0.833,0.2979,1,Acceptable,Good,83.28,3880.7,Replace,Moderate,0,1,usgs_river_stations
88,500.0,260.345,7.833,3.285,1723.3,473.36,2.841,32.266,0.833,0.2261,1,Low,Excellent,76.35,3642.0,Replace,Safe,0,2,usgs_river_stations
89,500.0,669.589,7.866,5.194,1138.9,1217.43,10.0,18.156,0.866,0.331,1,Good,Fair,86.92,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
90,35.658,74.17,7.041,1.157,2621.4,134.85,-1.0,-1.0,0.041,0.0592,0,Unknown,Excellent,90.572,4558.188,Normal,Safe,2,2,greywater_sensors
91,500.0,683.701,7.769,5.146,1187.4,1243.09,10.341,10.938,0.769,0.3204,1,Good,Fair,87.4,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
92,500.0,648.421,7.898,5.23,1165.1,1178.95,9.545,15.969,0.898,0.3295,1,Good,Fair,86.35,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
93,500.0,704.868,7.801,5.251,1149.7,1281.58,10.455,16.188,0.801,0.3293,1,Good,Fair,87.57,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
94,500.0,563.75,7.866,5.939,1009.9,1025.0,5.909,32.703,0.866,0.3248,1,Acceptable,Good,81.04,3795.5,Replace,Moderate,0,1,usgs_river_stations
95,500.0,472.023,7.769,5.591,1068.5,858.22,3.977,33.141,0.769,0.2969,1,Low,Good,77.81,3698.9,Replace,Moderate,0,1,usgs_river_stations
96,500.0,535.526,7.769,5.104,1168.3,973.68,7.386,22.094,0.769,0.2992,1,Acceptable,Good,82.94,3869.3,Replace,Moderate,0,1,usgs_river_stations
97,500.0,845.987,7.833,4.997,1213.0,1538.16,12.727,8.094,0.833,0.3492,1,Good,Fair,91.01,4136.4,Normal,Unsafe,2,0,usgs_river_stations
98,500.0,599.03,7.866,5.155,1185.6,1089.14,8.75,23.078,0.866,0.3175,1,Good,Good,85.1,3937.5,Degraded,Moderate,1,1,usgs_river_stations
99,500.0,648.421,7.898,5.53,1074.5,1178.95,8.864,21.875,0.898,0.3358,1,Good,Fair,85.27,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
100,500.0,711.924,7.833,5.138,1176.7,1294.41,10.795,14.656,0.833,0.3316,1,Good,Fair,88.11,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
101,93.831,295.764,7.648,0.815,2814.7,537.75,-1.0,-1.0,0.648,0.1406,0,Unknown,Excellent,89.613,4530.722,Normal,Safe,2,2,greywater_sensors
102,38.312,491.13,6.171,9.616,489.9,892.96,-1.0,-1.0,0.829,0.3509,0,Unknown,Good,88.067,4056.572,Degraded,Unsafe,1,0,greywater_sensors
103,44.322,356.957,7.848,1.244,2580.7,649.01,-1.0,-1.0,0.848,0.185,0,Unknown,Good,89.611,4468.083,Normal,Safe,2,2,greywater_sensors
104,500.0,711.924,7.898,5.303,1158.2,1294.41,10.455,17.719,0.898,0.3397,1,Good,Fair,87.65,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
105,500.0,711.924,7.736,5.248,1162.3,1294.41,10.568,16.953,0.736,0.3231,1,Good,Fair,87.69,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
106,500.0,782.484,7.931,5.768,996.8,1422.7,10.568,15.094,0.931,0.3645,1,Good,Fair,87.69,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
107,81.4,485.923,7.069,9.844,449.2,883.5,-1.0,-1.0,0.069,0.2772,0,Unknown,Good,87.051,3991.221,Degraded,Unsafe,1,0,greywater_sensors
108,500.0,542.582,7.671,4.962,1237.6,986.51,7.955,27.344,0.671,0.2859,1,Acceptable,Good,83.63,3897.7,Replace,Moderate,0,1,usgs_river_stations
109,500.0,584.918,7.833,5.124,1215.9,1063.49,8.523,27.344,0.833,0.3102,1,Good,Good,84.7,3926.1,Replace,Moderate,0,1,usgs_river_stations
110,47.722,481.496,6.324,3.345,1707.1,875.45,-1.0,-1.0,0.676,0.2447,0,Unknown,Good,86.509,4098.273,Degraded,Moderate,1,1,greywater_sensors
111,500.0,803.651,7.833,5.367,1126.8,1461.18,11.591,14.0,0.833,0.349,1,Good,Fair,89.27,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
112,500.0,641.365,7.898,5.124,1175.9,1166.12,9.659,14.0,0.898,0.3275,1,Good,Fair,86.46,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
113,500.0,754.26,7.833,5.095,1192.2,1371.38,11.477,10.5,0.833,0.3369,1,Good,Fair,89.13,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
114,68.848,123.374,7.098,2.086,2148.5,224.32,-1.0,-1.0,0.098,0.1033,0,Unknown,Excellent,87.585,4264.798,Degraded,Safe,1,2,greywater_sensors
115,500.0,648.421,7.963,5.83,1059.0,1178.95,8.182,25.047,0.963,0.344,1,Good,Fair,84.22,3909.1,Replace,Unsafe,0,0,usgs_river_stations
116,500.0,507.303,7.833,4.875,1255.4,922.37,7.273,21.219,0.833,0.2955,1,Acceptable,Good,82.85,3863.6,Replace,Moderate,0,1,usgs_river_stations
117,98.498,491.241,6.334,5.67,1062.2,893.17,-1.0,-1.0,0.666,0.2901,0,Unknown,Good,86.882,4116.635,Degraded,Moderate,1,1,greywater_sensors
118,95.168,391.368,6.03,8.705,576.8,711.58,-1.0,-1.0,0.97,0.3425,0,Unknown,Good,86.096,3943.585,Degraded,Unsafe,1,0,greywater_sensors
119,41.262,379.847,6.587,9.639,477.2,690.63,-1.0,-1.0,0.413,0.2935,0,Unknown,Good,86.755,3927.583,Degraded,Unsafe,1,0,greywater_sensors
120,81.091,304.106,6.966,8.261,624.7,552.92,-1.0,-1.0,0.034,0.2318,0,Unknown,Good,88.555,4188.77,Degraded,Unsafe,1,0,greywater_sensors
121,500.0,620.197,7.898,5.29,1137.1,1127.63,8.864,19.469,0.898,0.3271,1,Good,Fair,85.16,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
122,2.304,155.017,8.035,2.206,2122.0,281.85,-1.0,-1.0,1.035,0.2037,0,Unknown,Excellent,91.141,4550.185,Normal,Safe,2,2,greywater_sensors
123,500.0,493.191,7.704,4.815,1256.8,896.71,7.045,26.031,0.704,0.2802,1,Acceptable,Good,82.35,3852.3,Replace,Moderate,0,1,usgs_river_stations
124,500.0,606.086,7.704,5.076,1197.5,1101.97,9.091,19.688,0.704,0.3014,1,Good,Fair,85.47,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
125,36.184,132.138,6.991,3.826,1534.4,240.25,-1.0,-1.0,0.009,0.1373,0,Unknown,Excellent,87.744,4195.814,Degraded,Safe,1,2,greywater_sensors
126,500.0,634.309,7.704,5.263,1143.8,1153.29,9.205,12.906,0.704,0.3094,1,Good,Fair,85.61,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
127,500.0,577.862,7.833,5.107,1202.5,1050.66,8.409,16.516,0.833,0.3099,1,Good,Good,84.45,3920.5,Replace,Moderate,0,1,usgs_river_stations
128,51.091,380.446,6.662,5.411,1132.9,691.72,-1.0,-1.0,0.338,0.2357,0,Unknown,Good,88.038,4192.516,Degraded,Moderate,1,1,greywater_sensors
129,500.0,740.148,8.028,6.256,958.3,1345.72,8.977,27.453,1.028,0.3714,1,Good,Fair,85.39,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
130,500.0,436.743,7.606,4.466,1369.0,794.08,6.364,24.062,0.606,0.2543,1,Acceptable,Good,81.3,3818.2,Replace,Moderate,0,1,usgs_river_stations
131,500.0,641.365,7.898,5.47,1073.6,1166.12,8.864,28.875,0.898,0.3346,1,Good,Fair,85.18,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
132,500.0,613.141,7.801,5.088,1204.0,1114.8,9.205,22.859,0.801,0.3118,1,Good,Fair,85.7,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
133,500.0,768.372,7.898,5.427,1108.0,1397.04,11.023,8.75,0.898,0.3515,1,Good,Fair,88.51,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
134,500.0,408.52,7.801,4.398,1400.2,742.76,5.568,28.438,0.801,0.2675,1,Acceptable,Good,80.2,3778.4,Replace,Moderate,0,1,usgs_river_stations
135,500.0,683.701,7.833,5.146,1178.1,1243.09,10.341,16.406,0.833,0.3273,1,Good,Fair,87.43,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
136,500.0,620.197,7.995,5.481,1108.5,1127.63,8.409,16.734,0.995,0.3391,1,Good,Fair,84.57,3920.5,Replace,Unsafe,0,0,usgs_river_stations
137,19.974,212.716,6.961,5.466,1103.4,386.76,-1.0,-1.0,0.039,0.1826,0,Unknown,Excellent,89.517,4307.697,Normal,Safe,2,2,greywater_sensors
138,500.0,860.099,7.833,5.014,1215.4,1563.82,12.841,9.406,0.833,0.3512,1,Good,Fair,91.18,4142.0,Normal,Unsafe,2,0,usgs_river_stations
139,21.519,399.386,7.085,3.356,1681.9,726.16,-1.0,-1.0,0.085,0.1749,0,Unknown,Good,90.15,4435.809,Normal,Safe,2,2,greywater_sensors
140,25.783,283.508,7.056,3.386,1669.0,515.47,-1.0,-1.0,0.056,0.1554,0,Unknown,Excellent,87.316,4155.829,Degraded,Safe,1,2,greywater_sensors
141,500.0,606.086,7.898,5.076,1188.9,1101.97,9.091,25.047,0.898,0.3213,1,Good,Fair,85.63,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
142,21.041,93.083,7.842,5.517,1116.3,169.24,-1.0,-1.0,0.842,0.2443,0,Unknown,Excellent,91.859,4541.434,Normal,Safe,2,2,greywater_sensors
143,500.0,782.484,7.866,5.587,1087.9,1422.7,10.909,16.734,0.866,0.352,1,Good,Fair,88.22,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
144,500.0,570.806,7.801,5.221,1146.3,1037.83,7.955,21.656,0.801,0.3093,1,Acceptable,Good,83.77,3897.7,Replace,Moderate,0,1,usgs_river_stations
145,37.999,388.32,6.821,0.669,2887.4,706.04,-1.0,-1.0,0.179,0.1028,0,Unknown,Good,90.407,4558.625,Normal,Safe,2,2,greywater_sensors
146,500.0,627.253,7.801,5.253,1170.6,1140.46,9.091,20.891,0.801,0.3164,1,Good,Fair,85.52,3954.5,Degraded,Unsafe,1,0,usgs_river_stations
147,52.087,215.337,7.869,6.148,985.3,391.52,-1.0,-1.0,0.869,0.2749,0,Unknown,Excellent,91.121,4479.721,Normal,Safe,2,2,greywater_sensors
148,500.0,627.253,7.833,5.205,1157.2,1140.46,9.205,21.328,0.833,0.3203,1,Good,Fair,85.7,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
149,500.0,648.421,7.931,5.63,1073.3,1178.95,8.636,21.766,0.931,0.3394,1,Good,Fair,84.93,3931.8,Degraded,Unsafe,1,0,usgs_river_stations
150,74.285,343.21,6.137,3.05,1798.5,624.02,-1.0,-1.0,0.863,0.2364,0,Unknown,Good,84.693,3952.094,Replace,Moderate,0,1,greywater_sensors
151,500.0,662.533,7.801,5.293,1119.2,1204.61,9.659,20.016,0.801,0.3249,1,Good,Fair,86.38,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
152,5.744,210.145,6.121,9.679,471.3,382.08,-1.0,-1.0,0.879,0.3151,0,Unknown,Excellent,87.575,3972.866,Degraded,Unsafe,1,0,greywater_sensors
153,500.0,718.98,7.639,5.356,1146.1,1307.24,10.455,9.953,0.639,0.3157,1,Good,Fair,87.38,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
154,500.0,683.701,7.833,5.515,1097.6,1243.09,9.545,19.578,0.833,0.3331,1,Good,Fair,86.21,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
155,500.0,634.309,7.801,5.067,1193.1,1153.29,9.659,20.344,0.801,0.3156,1,Good,Fair,86.38,3983.0,Degraded,Unsafe,1,0,usgs_river_stations
156,500.0,641.365,7.833,5.569,1102.6,1166.12,8.636,25.812,0.833,0.3266,1,Good,Fair,84.79,3931.8,Replace,Unsafe,0,0,usgs_river_stations
157,93.594,295.436,6.158,8.95,556.5,537.16,-1.0,-1.0,0.842,0.3172,0,Unknown,Excellent,85.31,3856.127,Replace,Unsafe,0,0,greywater_sensors
158,28.707,364.937,7.543,8.912,555.4,663.52,-1.0,-1.0,0.543,0.2977,0,Unknown,Good,86.46,3907.363,Degraded,Unsafe,1,0,greywater_sensors
